source_key,period,maintenance_commits,commit_file_events,churn,start_size,end_size,mean_size,relative_churn,net_growth,expanding_events,shrinking_events,balanced_content_events,non_content_events
apache/cloudstack:.github/workflows/daily-repo-status.md,1,1,1,2,54.0,54.0,54.0,3.7037037037037037,0.0,0,0,1,0
apache/cloudstack:.github/workflows/daily-repo-status.md,2,0,0,0,54.0,54.0,54.0,0.0,0.0,0,0,0,0
apache/cloudstack:.github/workflows/daily-repo-status.md,3,0,0,0,54.0,54.0,54.0,0.0,0.0,0,0,0,0
apache/cloudstack:.github/workflows/daily-repo-status.md,4,1,1,8,54.0,58.0,55.60666666666667,14.386764176957199,4.0,1,0,0,0
Azure/azure-rest-api-specs:.github/workflows/sdk-generation-agent.md,1,4,4,168,203.0,151.0,157.14440600198412,106.90803718325094,-52.0,2,1,1,0
Azure/azure-rest-api-specs:.github/workflows/sdk-generation-agent.md,2,2,2,24,151.0,153.0,151.572230489418,15.83403498286288,2.0,1,0,1,0
Azure/azure-rest-api-specs:.github/workflows/sdk-generation-agent.md,3,0,0,0,153.0,153.0,153.0,0.0,0.0,0,0,0,0
Azure/azure-rest-api-specs:.github/workflows/sdk-generation-agent.md,4,0,0,0,153.0,153.0,153.0,0.0,0.0,0,0,0,0
Azure/azure-sdk-for-js:.github/workflows/docs-consistency-check.md,1,0,0,0,53.0,53.0,53.0,0.0,0.0,0,0,0,0
Azure/azure-sdk-for-js:.github/workflows/docs-consistency-check.md,2,0,0,0,53.0,53.0,53.0,0.0,0.0,0,0,0,0
Azure/azure-sdk-for-js:.github/workflows/docs-consistency-check.md,3,1,1,2,53.0,53.0,53.0,3.7735849056603774,0.0,0,0,1,0
Azure/azure-sdk-for-js:.github/workflows/docs-consistency-check.md,4,2,2,2,53.0,53.0,53.00281125992064,3.773384755371171,0.0,1,1,0,0
Azure/typespec-azure:.github/workflows/doc-update.md,1,8,8,63,210.0,191.0,194.72496734457673,32.353324208558206,-19.0,4,3,1,0
Azure/typespec-azure:.github/workflows/doc-update.md,2,0,0,0,191.0,191.0,191.0,0.0,0.0,0,0,0,0
Azure/typespec-azure:.github/workflows/doc-update.md,3,0,0,0,191.0,191.0,191.0,0.0,0.0,0,0,0,0
Azure/typespec-azure:.github/workflows/doc-update.md,4,2,2,3,191.0,192.0,191.9005778769841,1.563309518496145,1.0,1,0,1,0
dorlugasigal/TermBeam:.github/workflows/scorecard-monitor.md,1,1,1,4,63.0,65.0,64.99734871031747,6.1540971737591095,2.0,1,0,0,0
dorlugasigal/TermBeam:.github/workflows/scorecard-monitor.md,2,0,0,0,65.0,65.0,65.0,0.0,0.0,0,0,0,0
dorlugasigal/TermBeam:.github/workflows/scorecard-monitor.md,3,0,0,0,65.0,65.0,65.0,0.0,0.0,0,0,0,0
dorlugasigal/TermBeam:.github/workflows/scorecard-monitor.md,4,0,0,0,65.0,65.0,65.0,0.0,0.0,0,0,0,0
dotnet/aspnetcore:.github/workflows/issue-triage-agent.md,1,3,3,6,385.0,391.0,388.5859664351852,1.5440598781893426,6.0,3,0,0,0
dotnet/aspnetcore:.github/workflows/issue-triage-agent.md,2,1,1,7,391.0,398.0,391.5022916666667,1.787984425378523,7.0,1,0,0,0
dotnet/aspnetcore:.github/workflows/issue-triage-agent.md,3,3,3,187,398.0,531.0,414.72291749338626,45.09034637638084,133.0,3,0,0,0
dotnet/aspnetcore:.github/workflows/issue-triage-agent.md,4,1,1,1,531.0,532.0,531.1430398478835,0.1882732004332382,1.0,1,0,0,0
dotnet/aspnetcore:.github/workflows/test-quarantine.md,1,18,18,414,308.0,394.0,347.5564694940476,119.11733382568796,86.0,13,1,4,0
dotnet/aspnetcore:.github/workflows/test-quarantine.md,2,4,4,54,394.0,404.0,398.8687094907406,13.53828934562077,10.0,3,1,0,0
dotnet/aspnetcore:.github/workflows/test-quarantine.md,3,8,8,565,404.0,741.0,528.5481754298942,106.89659453283663,337.0,8,0,0,0
dotnet/aspnetcore:.github/workflows/test-quarantine.md,4,12,12,1014,741.0,1511.0,1241.511558779762,81.67463225204483,770.0,11,0,1,0
dotnet/maintenance-packages:.github/workflows/version-maintenance.md,1,2,2,114,215.0,289.0,285.94938078703706,39.86719596532449,74.0,2,0,0,0
dotnet/maintenance-packages:.github/workflows/version-maintenance.md,2,0,0,0,289.0,289.0,289.0,0.0,0.0,0,0,0,0
dotnet/maintenance-packages:.github/workflows/version-maintenance.md,3,0,0,0,289.0,289.0,289.0,0.0,0.0,0,0,0,0
dotnet/maintenance-packages:.github/workflows/version-maintenance.md,4,0,0,0,289.0,289.0,289.0,0.0,0.0,0,0,0,0
dotnet/skills:.github/workflows/devops-health-check.md,1,11,11,154,461.0,561.0,544.7755733300264,28.26852148649962,100.0,8,0,3,0
dotnet/skills:.github/workflows/devops-health-check.md,2,3,3,218,561.0,495.0,537.9556985780424,40.52378301340259,-66.0,2,1,0,0
dotnet/skills:.github/workflows/devops-health-check.md,3,1,1,16,495.0,493.0,493.9926554232804,3.2389145515311983,-2.0,0,1,0,0
dotnet/skills:.github/workflows/devops-health-check.md,4,3,3,210,493.0,505.0,499.66325438161374,42.02830569558237,12.0,2,1,0,0
dotnet/skills:.github/workflows/devops-health-groom.md,1,6,6,34,222.0,244.0,238.70598792989418,14.243463389777007,22.0,5,0,1,0
