source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions,snapshot_line_count,day,period,frontmatter,body
apache/cloudstack:.github/workflows/daily-repo-status.md,apache/cloudstack,.github/workflows/daily-repo-status.md,apache__cloudstack__51b924b888e1/history.json,c0db75b9fa6bdaff31297ee0ebe29d7ce1ef8459,2026-02-18 08:35:17+00:00,modified,,1,1,2,human,,Daan Hoogland,,2,1,0.7251851851851852,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,54.0,0.7251851851851852,1,True,False
apache/cloudstack:.github/workflows/daily-repo-status.md,apache/cloudstack,.github/workflows/daily-repo-status.md,apache__cloudstack__51b924b888e1/history.json,7308dad19a9a70d33a33a75bea8c51629541e438,2026-05-29 09:15:49+00:00,modified,,6,2,8,human,vishesh92,Vishesh,,3,1,100.02814814814816,both,1.0,1.0,5.0,1.0,1.0,1.0,58.0,100.75333333333333,4,True,True
Azure/azure-rest-api-specs:.github/workflows/hero-scenarios.md,Azure/azure-rest-api-specs,.github/workflows/hero-scenarios.md,Azure__azure-rest-api-specs__bdf5bad76d48/history.json,30d37aa47368bd280f038e15dab3441bf65bffb9,2026-04-10 03:15:38+00:00,modified,,3,1,4,human,deyaaeldeen,Deyaa,,2,1,1.4181828703703705,both,1.0,1.0,2.0,0.0,1.0,1.0,45.0,49.22144675925926,2,True,True
Azure/azure-rest-api-specs:.github/workflows/hero-scenarios.md,Azure/azure-rest-api-specs,.github/workflows/hero-scenarios.md,Azure__azure-rest-api-specs__bdf5bad76d48/history.json,c1a002db855233ec9a5687be049fa124719da33d,2026-04-13 15:01:42+00:00,modified,,29,5,34,human,deyaaeldeen,Deyaa,,3,1,3.490324074074074,both,1.0,1.0,28.0,4.0,1.0,1.0,69.0,52.71177083333333,2,True,True
Azure/azure-rest-api-specs:.github/workflows/hero-scenarios.md,Azure/azure-rest-api-specs,.github/workflows/hero-scenarios.md,Azure__azure-rest-api-specs__bdf5bad76d48/history.json,4b3d334e581e50420955a60a0260744533428b5e,2026-04-14 04:28:31+00:00,modified,,3,0,3,human,deyaaeldeen,Deyaa,,4,1,0.5602893518518518,frontmatter_only,1.0,0.0,3.0,0.0,0.0,0.0,72.0,53.27206018518518,2,True,False
Azure/azure-rest-api-specs:.github/workflows/sdk-generation-agent.md,Azure/azure-rest-api-specs,.github/workflows/sdk-generation-agent.md,Azure__azure-rest-api-specs__25aa2360323d/history.json,e28e6cd2e53f91816094ac7a8217860d586ec990,2026-02-26 00:31:33+00:00,modified,,30,106,136,human,praveenkuttappan,Praveen Kuttappan,,2,1,6.1075,both,1.0,1.0,11.0,76.0,19.0,30.0,127.0,6.1075,1,True,True
Azure/azure-rest-api-specs:.github/workflows/sdk-generation-agent.md,Azure/azure-rest-api-specs,.github/workflows/sdk-generation-agent.md,Azure__azure-rest-api-specs__25aa2360323d/history.json,5dfb097302f2588f698e3a7c6d31f9194e64a2f9,2026-02-27 00:46:57+00:00,modified,,1,1,2,human,praveenkuttappan,Praveen Kuttappan,,3,1,1.0106944444444443,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,127.0,7.118194444444445,1,True,False
Azure/azure-rest-api-specs:.github/workflows/sdk-generation-agent.md,Azure/azure-rest-api-specs,.github/workflows/sdk-generation-agent.md,Azure__azure-rest-api-specs__25aa2360323d/history.json,c760c6956819ab78459db019a929b2f6381ff632,2026-03-02 20:00:01+00:00,modified,,22,1,23,human,praveenkuttappan,Praveen Kuttappan,,4,1,3.800740740740741,both,1.0,1.0,0.0,1.0,22.0,0.0,148.0,10.918935185185186,1,True,True
Azure/azure-rest-api-specs:.github/workflows/sdk-generation-agent.md,Azure/azure-rest-api-specs,.github/workflows/sdk-generation-agent.md,Azure__azure-rest-api-specs__25aa2360323d/history.json,acb3e4b095913607606f2f73e72c64db3bfeab21,2026-03-12 20:34:40+00:00,modified,,5,2,7,human,praveenkuttappan,Praveen Kuttappan,,5,1,10.0240625,body_only,0.0,1.0,0.0,0.0,5.0,2.0,151.0,20.942997685185187,1,False,True
Azure/azure-rest-api-specs:.github/workflows/sdk-generation-agent.md,Azure/azure-rest-api-specs,.github/workflows/sdk-generation-agent.md,Azure__azure-rest-api-specs__25aa2360323d/history.json,8bcabc8f5c629e2a426bc919deb43b7669d1290d,2026-04-08 17:13:27+00:00,modified,,2,2,4,human,deyaaeldeen,Deyaa,,6,1,26.860266203703706,frontmatter_only,1.0,0.0,2.0,2.0,0.0,0.0,151.0,47.803263888888885,2,True,False
